id	document	label
8323152	아 재미있다. 이 말이 너무 어울린다.	1
10124911	제이크 질렌할..넌 대체 못하는 연기가 뭐냐.	1
9852390	보는내내 입가에 미소가 샤방샤방했던 영화.	1
1421412	원표가 왜 조연이양... 젤 많이 나오는구만...ㅋㅋ 재미있음...	1
6809191	마치 바다속 , 아쿠아리움속으로 들어간듯한 느낌의 영화 어린자녀들에게 강추!!	1
5717439	정의를 세우는 콜트, 콜텍 노동자들 이야기	1
8824828	이 영화보면 브라질 가고싶은 마음이 사라질것이다.	1
5247378	난 남자지만 영화내내 마음이 울렸다 그리고 내가 좋아하는 두 여배우 !!	1
8719068	도법 멤버들 모두 기대됨	1
1111967	정말 재미있게 본 영화였다 액션 최고	1
10142929	내가 남자라그런가 이거 겁나 긴장감있고 흥미진진하던데..ㄷㄷ 나만그런가워낙에 격투씬을 좋아해서.ㅋㅋㅋ 그냥 아무생각없이 집에서 스마트티비로 봐서 재밌었나봄 이거 뭔영화인지도 모르고 암살에 나온 이정재 있길래 걍봄 ㅋㅋ 하여튼 너무 재밌게 봤음	1
10050104	인정할건 인정하자 ㅆ파르 년들아 북한이 살만하고 좋으면 왜목숨걸고 대한민국 오는건데 어? 그거부터 납득시키고 나불거려라 종북 박평식같은 좋가튼년들아	1
10082134	잊을 수 없는 그대여, 6월이 되고 비가 내려야 그대가 보이기 시작합니다.	1
6825477	반가운 얼굴들~ㅋㅋㅋ 여주인공 넘 매력적이구~ 유쾌한영화였어요~~	1
10272889	내용이너무좋아요.ㅎ	1
8715095	정말 요즘 아이돌들이 다 배우 해먹네 할정도로 연기를 잘한다	1
87993	정말재밋게 봣는대요 어디서 받을수잇조?	1
3454102	탱고 음악의 감동이 밀려온다.	1
8667840	평생 못봤으면 후회할뻔한 따뜻한 명작	1
8619006	이런 드라마가 많이 나왔으면 좋겠어요. 생각할 것도 많고 영상미도 아름답고 캐릭터도 다 매력 있었어요. 여러가지로 다 매력 있었던 드라마였어요.	1
1923466	정말 최고였는데.. 마지막이.. 이련결말. 싫다..ㅠ	1
9985813	너무 슬프네요. 왜 이제 알게된 영화였는지.	1
10151722	잔잔하고 재미도 있어서 좋았다	1
1516658	내가 본 영화 중 영순위♥	1
8255656	재밌습니다.재밌습니다.	1
4469803	상당히 훌륭한 영화...	1
6212210	역시신동엽ㅋ순간 캐치 탁!얄밉게 웃긴 미워할수없고감탄!이영자랑 함 대박일텐데 왠이동욱?	1
1364440	내 인생의 영화	1
9049119	전작에 비해 떨어지는건 사실이지만 쓰레기 한국영화도 4점대 별로없는데 헐...니들 너무하다?	1
2549508	지금은 다소 진부할수있어도 그당시엔 눈물 한사발 흘리게해준 영화.	1
3017342	신부로서의 사명감을 처절히 실천하는 제리, 자신마저 부정하는 로키의 우정	1
6784667	3.14 원주율메이커	1
9611384	추석때 특선영화 해주는거 봤는데 진짜 가족들끼리 보기 좋은 영화였음!	1
10092383	"우리애기첫영화 너무너무 잘선택한거같아요""""ㅎ굳"	1
5784847	재미있어요	1
9421346	생각보다괜찬은조합인거같다	1
9814476	저게바로 이시대의 어머니.	1
9334812	나만 재밌으면 되지 뭐나도 원작 본 사람이지만 드래곤볼 에볼루션보다는 잘 만듬 ㅇㅇ	1
8377531	우리나라 예능 중 최고!!	1
2736470	방학때 아침에 졸린눈 비비면서 우연히 티비채널 돌리다 이 영화를 보게된건 정말..	1
9637948	마음이 너무 아프다. 이 영화는 다시 볼 수 없을 것 같다.	1
1987338	엔트랩먼트	1
9668399	정말 재미있게 보았음. 권력에는 친구도 의리도 없다는 역사적 사실을 훌륭하게 깨우쳐줌.	1
9247479	처음에는 초롱 팬심으로 봤는데 갈수록 내용과 어울리는 배경음악들이 너무 달달하고 보고 있으면 행복해지네요. 완전 재밌습니다.	1
8499726	너무너무재밌게보고있어요! 중간부터 본방사수했지만 스토리가 탄탄하고 흥미진진해서 1화부터 다찾아서 봤네요 배우들 연기도 어디하나빠지는데가없네요 요새는 수백향만챙겨봐요	1
8620641	내가 없어질 내인생. 제목을 참 잘 지었다.	1
7360402	음 화질은좋은데재미가없네	1
9384295	가을로 는 가을에 감동이네요	1
8550276	ost 때문에 봤는데 이건뭐 와~~라는 말밖에 안나오네 벌써 16년전인데 이런퀄리티가 나오다니 대단하다	1
9339372	중3인데 일단 2까지봣다. 뭐 말할것도없다장국영 자살이 안타깝다	1
8095702	사실적이어서 더 극적인.	1
10248728	뀰잼이다뀰잼이라구여	1
3812917	짱 재미있어요오> ㅇ <	1
8418558	첫느낌은예전에양심냉장고와 비슷한거같더라고요 보면서 감정이움찔 해져요 그런대 한가지부탁 드리고싶은게연기자좀보호해주세요 욕이나폭력은 걱정되요 저어릴적에성추행을상가에서모든사람이목격했는데저만증언했었거든요덕분에청소년인저는계속경찰서를왔다갔다해야했죠	1
7933171	남자주인공 넘 섹시하고 멋있쪙ㅋㅋㅋㅋ	1
9097219	어설픈건 사실이었다 하지 재밋었다 ㅎ	1
9984439	SF영화 중 21세기 최고라고 할 수 있다..이걸 평점 낮게주는 사람은 정말 볼줄을 모르는것	1
4601485	95년에 비디오방에서 친구랑 봤는데 정말 좋았다는 느낌이 지금까지...또 보고싶네요	1
8317466	빨리 보고싶다!!!헌데 오래 기다려야 될거가틈...	1
348586	남기남 감독 그 이름 하나 만으로도 10점	1
3908729	진짜 최고다 최고 성룡형님 마이 우상	1
6318878	amy6250 당신이 좋아하는 장르는 뭐요? 이영화에도 저영화에도 이런장르는 싫다니원	1
10200374	기대를 너무 많이 하고 봐서 그런지 씹노잼이었음. 차라리 마이너리티 리포트처럼 미리 범죄자 잡는 영상물 만들었으면 재미있었을 듯	0
2614979	그냥 다른 영화를 만들지...	0
9730579	어떤새끼가 이걸 10점줬냐	0
9445406	진심으로 말하는데 재미없음 ㅇ	0
7535565	화난다 재미없어서 ㅅㅂ 감독이 OO인듯	0
7269904	코미디는 인위적이라 재밌기보단 지루하고, 로맨스는 무척이나 뻔해서 사랑스럽지 않으며, 캐릭터는 현실성 전혀 없이 과장되어 있다. 그나마 그리스의 풍경만 볼만하다.	0
9052537	연출, 스토리, 액션씬 어느 것하나 특출난 것 없는 영화. 특히 주인공과 여주의 사랑 얘기는 정말 없는 게 나앗을 정도.. 그나마 18세기 프랑스를 배경으로 한 시대관은 괜찮았음. 5점 정도인데 과하게 평이 높아서 2점만 줌.	0
8181648	소설을 영화화 하면 영화가 만들어진다. 이 작품이 소설화 되어서 소설책이 출간된다면 괜찮을 수도 있겠다. 하지만 영상을 통해 소설을 읽고있자니 지루할 수 밖에...	0
9128041	간지러워서 보다 집어치워뿌렸다. 화일도 휴지통으로 삭제했다. 영상미는 좋았다만, 난 진짜 간지럽다. 역겹다.구역질이난다	0
8751774	이 영화를 가장 좋아하는 그룹은 10대 여자입니다.	0
3577379	이렇게 재미없는 영화는 용가리 이후 2번째다...와 진짜 미친다	0
9756787	그냥 싸이코 영화다 반전 이런거 없다.	0
500815	남자이기에 괴로운 현실. 그리고 그 심정을 누가 알아주랴...	0
9332859	아이고 의미없다ㅋㅋㅋ	0
1413694	그저그런 애니메이션... 그저그런 재미...	0
9432140	엑스맨 행크가 생각나서 그나마 1점 줌.	0
2530795	에너지가 되는 교감.	0
6310724	임주환 최악의 선택	0
1895797	1편의 반의반도 못미치는 영화입니다	0
8726210	라이온킹보다 한참떨어지는데 9.5?! 누가 장난치나?	0
8898575	뭐이런! 스트레스 받다가 끝나네요. 절대 보지 마시길!	0
9054531	저예산단편영화2저예산단편영화2	0
10220112	한효주라 1점 냉무 ㅌㅌ	0
8615181	쿵후판다도 이렇지않았나?	0
6362203	그저 어색하고 허술할 뿐이다	0
8458447	디즈니답지 않게 너무 어두운 스토리..	0
9401525	우리 선희랑 다른게 뭐냐? 같은 장소에서 촬영하고 이선균 등장시키고.. 여주만 바뀌고.. 어디서 많이 .봤던 구도라했더만 똑같은 내용으로 제목만 바꾸고.. 이 양반이 진짜 교수했었음 100퍼 여제자 따먹었다는거군.. 에이 퉤	0
6182271	최지우 혀짧고 어색한 연기..스토리 별로 짜증나는 드라마임	0
9431096	사람이죽어나가는데 슬퍼하는감정하나없고 cg로만 만든영화인데 cg자체가 너무어설퍼보이네요 보는내내 졸린눈 비벼가며 본영화 ㅠㅠ	0
7086245	어미, 아비도 못 알아볼 취기.	0
10225915	진짜 유치하고 너무 여성향이라서 못봐주겠음.... 나이 어린 여자들이나 좋아할듯	0
4615935	답답. 지루	0
2548400	솔직히 말하는데요 .. 재미 없어요 정말 ...	0
9569926	진짜 재밌게 봤습니다 최고임	0
4040461	실망했다 ㅋㅋ	0
10026651	암걸릴거같은연기.. 보는내내짜증만남 연출도연기도 개차반	0
5694073	연출이 양윤호감독이라 점수 높게 절대줄수없다...	0
8816570	장르가 코미디라고??별반개도 아깝다	0
2735411	별1개도 아깝다..쓰레기	0
3514463	별로임~!	0
7132486	역시 아역들이 짱이었다 현실에선 이해할수없는 이수연역 볼때마다짜증 한정우의 뻔뻔함에 더짜증 그냥셋다죽길바랫다면 내욕심이엇나 승호만불쌍하다	0
7280840	별로다... 남자가 불상하다....	0
10273144	말할수없는비밀/그시절 우리가 좋아했던 소녀랑 비교하지 말았으면.. 진부하면 다른거라도 있어야하는데 뭐 하나 갖춘게 없음 최악은 아닌데 평점이 너무높아서 1점	0
7779491	재미없음	0
7005314	......머냐 하나도 안무섭다 무슨 다큐멘터리 인줄	0
6777888	이건 걍 지들끼리 배우흉내내는 비디오에 지나지 않는다	0
2073376	사랑은 한거냐?	0
6907370	이 그지같았던 영화에 주연배우들이 톱이었었네 정재영도 나왔을줄이야..	0
9921119	평점이 너무높다 3점도아까움... 무슨 b급영화보는줄알앗다 어설픈연기력 cg.. 필름잘못튼게아닌가 계속생각했음.. 뭔평점이 이래높지? 현지에서도 졸작소리나오는데 참.. 한국인들수준은 알아줘야해	0
7647480	이해가지 않는 청셔츠 남자새끼의 발연기와 행동으로 보는 재미가 확 떨어진다	0
2310171	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ난웃기더라	0
8182203	니들이 알고 싶은거 말해준다 안나옴ㅋㅋ	0
7901930	쓰레기. 왜 0점은 입력이 안되는 거냐	0
4452027	그닥 웃기지도 않음.. 포스터 광고가 좀 오버인 듯.. 범작	0
9915106	지루했어요~이해하기힘든영화~	0
4701395	결말이 너무나도 허무하다	0
9495333	지금무슨장난하냐 평점ㅈㄴ높네 이게 솔직히 정신병환자들의 망상이야기아니냐 어떻게이게 로맨스야 전혀 감동도없고 결말은 잔인하고 소름끼치는데..이건 스릴러야 이딴 쓰레기영화만든 감독하고 작가는 누군지 참 궁금하다	0
8539197	대단하다 .이런건 도대체 누굴보라고 만든거니?	0
8153945	아니, 여자가 다 늙고 못생겻고 그런데, 되게 얼굴 본다는게.. 그리고, 자기 얼굴 생각하고, 해야지. 자기 얼굴 이쁜줄 알고 개 고급이네요.	0
6017313	그냥 개폼만 잡고..재미없다..이딴걸 극장개봉하냐? ㅋㅋ	0
8851557	개똥같은 드라마 이걸 극본이라고 작가가 맞는지 의심스럽다. 도저히 역겨워서 못보겠다 눈버리겠다 이제좀 끝내지 방송낭비 하지말고...	0
6473961	보면 승질이 나는 영화 ㅋㅋㅋㅋㅋㅋ아 요즘 계속 낚인 영화가4-5편될듯ㅠㅠㅠㅠㅠ	0
6490674	진짜 재미없다 시간아까워라 ;;; 오기로 끝까지봄	0
5630027	남주 답답해서 짜증...남주,여주 어울리지도 않고 공감도 안 가고...	0
8786152	까보전은 과학입니다.	0
6665562	닌자어쌔신이랑 자주 비교된다. 비의 닌어나 병헌의 지아이조는 멋있었는데 이건 스케일도 작고 무엇보다도 동장건의 비중이 공기	0
1000521	재미없습니다..무섭지도않고..그냥 어설픕니다..	0
6627903	졸 구리네ㅉ	0
7919690	정말재미가없네요ㅜㅜㅜ...휴....	0
8514356	결말이 3년 이아닌 30년 후잼ㅋㅋ	0
7340533	아..그명작 홀리랜드를 이렇게 망쳐놓는구나..주연배우들의 액션이 엉터리이다 이게 복싱이라고??감정전달이 않된다액션신 이였건 배우들간의 유대감을 형성시키는 거엿건한가지만 극대화시켰다면 그나마 볼만했을텐데여기서 태클걸새끼 원작 홀리랜드 보고와라	0
6128445	완죤허접...	0
8709281	유럽에서 망해버린 '다문화'라는 걸 부추기는 이상한 영화...	0
859947	7명의 감독이 만든작품이 겨우 이거밖에?	0
9651958	울;울고싶다 브;브라운관에서 스;스트레스 받지말자	0
9207052	도대체 무슨 내용인지도 모르겠고.. 보면서 참 지루하다고느꼈습니다.. 무튼 재미없어서 별점1점 드림..	0
6118142	스크린찢을뻔했다	0
4763141	시간남아돌아도 왠만함 안보는게 괜찮을듯 ~~~~~~~	0
3994650	그럴듯해 보이지만 공허하다	0
6745431	10점주신 분.. 무슨 생각이신지;; 이런 어설픈 SF제작은 좀 자제하시기 바랍니다.	0
5760378	예고편에서 어설픈 연기력 때리라고 대주는 장면이 다 보인다!!! 예고편만 보세요	0
9947365	우리 규만이도 은근히 실력없지.	0
5352069	내 살다살다 이런 발영어에 발연기들은 처음 본다.	0
9927131	솔직히 야만적인 연출과 스토리로 충격주는 자극적인 영화일뿐...	0
9981891	이영화가왜흥행참패인지했지~설명해주게요~제작비부족에~세트엉망이란말이지~초반경찰나오는장면부터의상에오토바이~하~~~말이안오네요~전체적인가옥들이나집기들~사람들눈이삐꾸도아니고	0
